case,activity,timestamp,completeTime,first,second
112,D,2019/01/11 21:44:57.391,2019/01/11 21:44:57.391,79,219
91,N,2019/01/11 21:46:03.539,2019/01/11 21:46:03.539,185,105
103,G,2019/01/11 21:46:24.246,2019/01/11 21:46:24.246,155,41
106,I,2019/01/11 21:49:24.092,2019/01/11 21:49:24.092,53,125
100,E,2019/01/11 21:55:00.032,2019/01/11 21:55:00.032,90,215
82,N,2019/01/11 21:55:24.066,2019/01/11 21:55:24.066,152,27
99,D,2019/01/11 21:56:49.329,2019/01/11 21:56:49.329,71,71
107,H,2019/01/11 21:56:58.710,2019/01/11 21:56:58.710,173,225
102,I,2019/01/11 21:59:41.274,2019/01/11 21:59:41.274,221,31
114,A,2019/01/11 22:00:00.000,2019/01/11 22:00:00.000,252,228
105,A,2019/01/11 22:01:02.906,2019/01/11 22:01:02.906,196,226
111,F,2019/01/11 22:04:26.103,2019/01/11 22:04:26.103,26,50
108,B,2019/01/11 22:04:27.557,2019/01/11 22:04:27.557,153,114
96,J,2019/01/11 22:04:34.030,2019/01/11 22:04:34.030,118,207
95,L,2019/01/11 22:05:49.847,2019/01/11 22:05:49.847,206,50
113,D,2019/01/11 22:09:42.930,2019/01/11 22:09:42.930,37,251
110,E,2019/01/11 22:12:58.376,2019/01/11 22:12:58.376,217,208
112,F,2019/01/11 22:15:03.289,2019/01/11 22:15:03.289,68,213
103,I,2019/01/11 22:15:30.931,2019/01/11 22:15:30.931,233,153
106,J,2019/01/11 22:19:31.287,2019/01/11 22:19:31.287,44,107
115,A,2019/01/11 22:20:00.000,2019/01/11 22:20:00.000,236,220
100,G,2019/01/11 22:21:12.733,2019/01/11 22:21:12.733,159,217
99,F,2019/01/11 22:25:20.943,2019/01/11 22:25:20.943,143,181
105,B,2019/01/11 22:28:23.760,2019/01/11 22:28:23.760,25,175
102,J,2019/01/11 22:29:34.897,2019/01/11 22:29:34.897,155,148
96,K,2019/01/11 22:31:51.593,2019/01/11 22:31:51.593,144,238
111,E,2019/01/11 22:32:41.304,2019/01/11 22:32:41.304,192,243
114,D,2019/01/11 22:34:48.433,2019/01/11 22:34:48.433,234,156
95,M,2019/01/11 22:36:01.315,2019/01/11 22:36:01.315,58,215
108,C,2019/01/11 22:38:33.126,2019/01/11 22:38:33.126,232,154
113,F,2019/01/11 22:39:20.717,2019/01/11 22:39:20.717,63,161
116,A,2019/01/11 22:40:00.000,2019/01/11 22:40:00.000,61,30
112,E,2019/01/11 22:45:05.251,2019/01/11 22:45:05.251,163,187
110,G,2019/01/11 22:45:53.189,2019/01/11 22:45:53.189,74,0
103,J,2019/01/11 22:47:58.549,2019/01/11 22:47:58.549,175,254
106,K,2019/01/11 22:50:29.625,2019/01/11 22:50:29.625,186,73
115,D,2019/01/11 22:51:05.473,2019/01/11 22:51:05.473,212,212
99,E,2019/01/11 22:53:14.267,2019/01/11 22:53:14.267,226,35
100,I,2019/01/11 22:54:01.913,2019/01/11 22:54:01.913,210,210
111,G,2019/01/11 22:58:53.062,2019/01/11 22:58:53.062,132,10
117,A,2019/01/11 23:00:00.000,2019/01/11 23:00:00.000,79,43
96,M,2019/01/11 23:02:55.005,2019/01/11 23:02:55.005,51,23
114,F,2019/01/11 23:03:14.370,2019/01/11 23:03:14.370,161,227
116,B,2019/01/11 23:03:37.756,2019/01/11 23:03:37.756,214,2
102,K,2019/01/11 23:04:02.074,2019/01/11 23:04:02.074,202,19
95,O,2019/01/11 23:04:30.280,2019/01/11 23:04:30.280,48,245
105,C,2019/01/11 23:07:07.900,2019/01/11 23:07:07.900,208,6
108,A,2019/01/11 23:10:06.460,2019/01/11 23:10:06.460,119,195
113,E,2019/01/11 23:12:00.555,2019/01/11 23:12:00.555,154,240
112,G,2019/01/11 23:12:08.364,2019/01/11 23:12:08.364,247,229
103,K,2019/01/11 23:16:31.583,2019/01/11 23:16:31.583,80,56
110,H,2019/01/11 23:16:35.323,2019/01/11 23:16:35.323,134,183
115,F,2019/01/11 23:17:31.038,2019/01/11 23:17:31.038,150,223
99,G,2019/01/11 23:17:51.619,2019/01/11 23:17:51.619,184,133
118,A,2019/01/11 23:20:00.000,2019/01/11 23:20:00.000,101,92
100,J,2019/01/11 23:22:34.426,2019/01/11 23:22:34.426,164,117
106,M,2019/01/11 23:23:19.534,2019/01/11 23:23:19.534,163,4
117,B,2019/01/11 23:27:52.195,2019/01/11 23:27:52.195,217,244
114,E,2019/01/11 23:28:35.966,2019/01/11 23:28:35.966,196,224
111,H,2019/01/11 23:32:47.221,2019/01/11 23:32:47.221,5,17
102,M,2019/01/11 23:33:47.325,2019/01/11 23:33:47.325,174,57
96,O,2019/01/11 23:34:06.067,2019/01/11 23:34:06.067,121,158
116,C,2019/01/11 23:35:26.501,2019/01/11 23:35:26.501,142,4
108,B,2019/01/11 23:36:57.793,2019/01/11 23:36:57.793,90,228
113,G,2019/01/11 23:39:40.231,2019/01/11 23:39:40.231,164,185
105,A,2019/01/11 23:39:54.014,2019/01/11 23:39:54.014,110,204
119,A,2019/01/11 23:40:00.000,2019/01/11 23:40:00.000,57,108
112,I,2019/01/11 23:43:52.560,2019/01/11 23:43:52.560,214,251
100,L,2019/01/11 23:49:08.034,2019/01/11 23:49:08.034,112,220
103,M,2019/01/11 23:49:10.156,2019/01/11 23:49:10.156,96,24
99,I,2019/01/11 23:49:50.873,2019/01/11 23:49:50.873,221,175
106,N,2019/01/11 23:49:57.253,2019/01/11 23:49:57.253,206,151
115,E,2019/01/11 23:51:28.884,2019/01/11 23:51:28.884,82,195
114,G,2019/01/11 23:52:49.079,2019/01/11 23:52:49.079,20,163
118,B,2019/01/11 23:54:37.699,2019/01/11 23:54:37.699,244,80
117,C,2019/01/11 23:57:47.971,2019/01/11 23:57:47.971,118,171
120,A,2019/01/12 00:00:00.000,2019/01/12 00:00:00.000,182,50
102,O,2019/01/12 00:01:48.447,2019/01/12 00:01:48.447,45,240
108,C,2019/01/12 00:03:45.031,2019/01/12 00:03:45.031,115,77
116,A,2019/01/12 00:08:13.315,2019/01/12 00:08:13.315,52,157
113,H,2019/01/12 00:08:51.221,2019/01/12 00:08:51.221,49,104
112,J,2019/01/12 00:12:58.622,2019/01/12 00:12:58.622,68,95
105,B,2019/01/12 00:13:25.080,2019/01/12 00:13:25.080,36,243
103,O,2019/01/12 00:16:33.765,2019/01/12 00:16:33.765,74,232
119,D,2019/01/12 00:16:44.494,2019/01/12 00:16:44.494,255,210
114,H,2019/01/12 00:16:57.662,2019/01/12 00:16:57.662,249,83
99,J,2019/01/12 00:17:31.693,2019/01/12 00:17:31.693,68,171
115,G,2019/01/12 00:19:17.769,2019/01/12 00:19:17.769,32,177
100,M,2019/01/12 00:19:23.490,2019/01/12 00:19:23.490,194,6
121,A,2019/01/12 00:20:00.000,2019/01/12 00:20:00.000,169,37
118,C,2019/01/12 00:20:27.088,2019/01/12 00:20:27.088,17,166
117,A,2019/01/12 00:28:51.106,2019/01/12 00:28:51.106,211,43
120,D,2019/01/12 00:31:20.327,2019/01/12 00:31:20.327,60,24
116,D,2019/01/12 00:35:48.767,2019/01/12 00:35:48.767,143,193
108,A,2019/01/12 00:37:57.179,2019/01/12 00:37:57.179,249,158
112,K,2019/01/12 00:38:25.988,2019/01/12 00:38:25.988,1,51
122,A,2019/01/12 00:40:00.000,2019/01/12 00:40:00.000,154,86
119,F,2019/01/12 00:43:11.734,2019/01/12 00:43:11.734,93,94
115,I,2019/01/12 00:45:27.157,2019/01/12 00:45:27.157,91,217
105,C,2019/01/12 00:45:27.164,2019/01/12 00:45:27.164,5,231
99,K,2019/01/12 00:45:56.645,2019/01/12 00:45:56.645,118,197
118,A,2019/01/12 00:47:32.122,2019/01/12 00:47:32.122,31,231
100,O,2019/01/12 00:50:36.620,2019/01/12 00:50:36.620,249,123
121,B,2019/01/12 00:51:27.110,2019/01/12 00:51:27.110,106,53
109,A,2019/01/12 00:53:58.721,2019/01/12 00:53:58.721,38,150
117,D,2019/01/12 00:55:42.326,2019/01/12 00:55:42.326,145,221
123,A,2019/01/12 01:00:00.000,2019/01/12 01:00:00.000,54,31
120,F,2019/01/12 01:03:30.365,2019/01/12 01:03:30.365,163,179
116,F,2019/01/12 01:05:25.695,2019/01/12 01:05:25.695,117,143
108,B,2019/01/12 01:06:20.641,2019/01/12 01:06:20.641,219,115
112,M,2019/01/12 01:10:52.708,2019/01/12 01:10:52.708,49,229
105,A,2019/01/12 01:11:14.640,2019/01/12 01:11:14.640,210,219
115,J,2019/01/12 01:13:46.550,2019/01/12 01:13:46.550,249,196
122,D,2019/01/12 01:14:17.147,2019/01/12 01:14:17.147,113,61
99,M,2019/01/12 01:14:49.885,2019/01/12 01:14:49.885,173,192
119,E,2019/01/12 01:15:13.443,2019/01/12 01:15:13.443,15,63
121,C,2019/01/12 01:16:43.428,2019/01/12 01:16:43.428,117,181
118,B,2019/01/12 01:19:17.665,2019/01/12 01:19:17.665,137,46
124,A,2019/01/12 01:20:00.000,2019/01/12 01:20:00.000,223,80
109,D,2019/01/12 01:24:28.299,2019/01/12 01:24:28.299,12,215
117,F,2019/01/12 01:25:45.828,2019/01/12 01:25:45.828,250,222
123,B,2019/01/12 01:28:38.929,2019/01/12 01:28:38.929,147,15
116,E,2019/01/12 01:33:30.883,2019/01/12 01:33:30.883,127,153
120,E,2019/01/12 01:34:12.335,2019/01/12 01:34:12.335,1,36
108,C,2019/01/12 01:39:32.158,2019/01/12 01:39:32.158,115,4
125,A,2019/01/12 01:40:00.000,2019/01/12 01:40:00.000,11,28
122,F,2019/01/12 01:40:31.963,2019/01/12 01:40:31.963,231,244
115,K,2019/01/12 01:41:08.932,2019/01/12 01:41:08.932,88,171
112,N,2019/01/12 01:42:28.924,2019/01/12 01:42:28.924,114,34
99,O,2019/01/12 01:42:55.135,2019/01/12 01:42:55.135,182,174
119,G,2019/01/12 01:44:48.409,2019/01/12 01:44:48.409,9,134
121,A,2019/01/12 01:45:53.821,2019/01/12 01:45:53.821,104,190
105,B,2019/01/12 01:45:56.766,2019/01/12 01:45:56.766,111,48
118,C,2019/01/12 01:49:05.264,2019/01/12 01:49:05.264,215,8
124,B,2019/01/12 01:49:11.814,2019/01/12 01:49:11.814,146,3
123,C,2019/01/12 01:52:42.556,2019/01/12 01:52:42.556,174,118
109,F,2019/01/12 01:53:21.492,2019/01/12 01:53:21.492,232,149
117,E,2019/01/12 01:56:30.393,2019/01/12 01:56:30.393,126,22
126,A,2019/01/12 02:00:00.000,2019/01/12 02:00:00.000,17,200
120,G,2019/01/12 02:00:36.586,2019/01/12 02:00:36.586,94,72
116,G,2019/01/12 02:04:11.457,2019/01/12 02:04:11.457,210,234
115,M,2019/01/12 02:09:16.079,2019/01/12 02:09:16.079,237,136
108,A,2019/01/12 02:09:16.573,2019/01/12 02:09:16.573,184,194
125,D,2019/01/12 02:09:29.880,2019/01/12 02:09:29.880,120,193
119,I,2019/01/12 02:10:32.269,2019/01/12 02:10:32.269,108,89
122,E,2019/01/12 02:10:48.245,2019/01/12 02:10:48.245,64,207
105,C,2019/01/12 02:12:32.858,2019/01/12 02:12:32.858,230,232
121,D,2019/01/12 02:14:22.737,2019/01/12 02:14:22.737,217,141
118,A,2019/01/12 02:17:18.137,2019/01/12 02:17:18.137,56,13
127,A,2019/01/12 02:20:00.000,2019/01/12 02:20:00.000,30,79
124,C,2019/01/12 02:20:46.223,2019/01/12 02:20:46.223,30,181
123,A,2019/01/12 02:23:07.891,2019/01/12 02:23:07.891,53,87
109,E,2019/01/12 02:26:44.218,2019/01/12 02:26:44.218,142,21
116,I,2019/01/12 02:27:44.935,2019/01/12 02:27:44.935,242,243
117,G,2019/01/12 02:29:30.824,2019/01/12 02:29:30.824,50,30
126,B,2019/01/12 02:30:28.196,2019/01/12 02:30:28.196,246,244
120,I,2019/01/12 02:32:45.024,2019/01/12 02:32:45.024,90,75
115,N,2019/01/12 02:35:00.483,2019/01/12 02:35:00.483,184,198
108,D,2019/01/12 02:35:09.309,2019/01/12 02:35:09.309,107,236
119,J,2019/01/12 02:36:32.102,2019/01/12 02:36:32.102,203,237
125,F,2019/01/12 02:37:17.363,2019/01/12 02:37:17.363,197,240
121,F,2019/01/12 02:39:36.100,2019/01/12 02:39:36.100,214,149
128,A,2019/01/12 02:40:00.000,2019/01/12 02:40:00.000,200,0
122,G,2019/01/12 02:42:59.098,2019/01/12 02:42:59.098,88,213
105,A,2019/01/12 02:44:34.559,2019/01/12 02:44:34.559,203,182
127,D,2019/01/12 02:45:45.098,2019/01/12 02:45:45.098,230,119
118,B,2019/01/12 02:49:39.297,2019/01/12 02:49:39.297,41,119
123,B,2019/01/12 02:54:39.072,2019/01/12 02:54:39.072,12,155
124,A,2019/01/12 02:54:48.927,2019/01/12 02:54:48.927,170,105
109,G,2019/01/12 02:55:48.233,2019/01/12 02:55:48.233,165,84
116,J,2019/01/12 02:57:00.389,2019/01/12 02:57:00.389,39,44
126,C,2019/01/12 02:58:11.399,2019/01/12 02:58:11.399,168,171
129,A,2019/01/12 03:00:00.000,2019/01/12 03:00:00.000,28,50
117,H,2019/01/12 03:00:31.201,2019/01/12 03:00:31.201,23,53
120,J,2019/01/12 03:01:53.009,2019/01/12 03:01:53.009,52,233
108,F,2019/01/12 03:05:45.904,2019/01/12 03:05:45.904,101,34
119,L,2019/01/12 03:07:13.363,2019/01/12 03:07:13.363,200,144
121,E,2019/01/12 03:09:04.119,2019/01/12 03:09:04.119,134,73
128,D,2019/01/12 03:10:45.031,2019/01/12 03:10:45.031,86,118
122,H,2019/01/12 03:13:42.447,2019/01/12 03:13:42.447,120,205
127,F,2019/01/12 03:14:01.771,2019/01/12 03:14:01.771,228,100
105,B,2019/01/12 03:14:52.799,2019/01/12 03:14:52.799,9,134
130,A,2019/01/12 03:20:00.000,2019/01/12 03:20:00.000,55,31
123,C,2019/01/12 03:23:03.485,2019/01/12 03:23:03.485,95,147
124,D,2019/01/12 03:25:20.916,2019/01/12 03:25:20.916,27,148
118,C,2019/01/12 03:25:23.058,2019/01/12 03:25:23.058,146,144
109,I,2019/01/12 03:27:12.530,2019/01/12 03:27:12.530,226,129
126,A,2019/01/12 03:28:53.659,2019/01/12 03:28:53.659,193,195
116,L,2019/01/12 03:29:00.429,2019/01/12 03:29:00.429,227,178
120,L,2019/01/12 03:29:11.470,2019/01/12 03:29:11.470,109,156
119,M,2019/01/12 03:34:27.388,2019/01/12 03:34:27.388,122,136
129,D,2019/01/12 03:36:30.219,2019/01/12 03:36:30.219,123,244
108,E,2019/01/12 03:38:16.787,2019/01/12 03:38:16.787,131,143
131,A,2019/01/12 03:40:00.000,2019/01/12 03:40:00.000,227,133
128,F,2019/01/12 03:40:15.445,2019/01/12 03:40:15.445,73,63
105,C,2019/01/12 03:42:11.006,2019/01/12 03:42:11.006,35,47
121,G,2019/01/12 03:44:09.218,2019/01/12 03:44:09.218,45,76
127,E,2019/01/12 03:47:02.175,2019/01/12 03:47:02.175,157,106
130,D,2019/01/12 03:51:08.925,2019/01/12 03:51:08.925,190,209
123,A,2019/01/12 03:53:26.334,2019/01/12 03:53:26.334,66,6
116,M,2019/01/12 03:55:27.715,2019/01/12 03:55:27.715,241,253
124,F,2019/01/12 03:55:42.590,2019/01/12 03:55:42.590,130,0
118,A,2019/01/12 03:58:08.111,2019/01/12 03:58:08.111,250,69
109,J,2019/01/12 03:59:05.663,2019/01/12 03:59:05.663,138,164
132,A,2019/01/12 04:00:00.000,2019/01/12 04:00:00.000,26,121
126,D,2019/01/12 04:03:32.214,2019/01/12 04:03:32.214,240,70
119,N,2019/01/12 04:03:46.268,2019/01/12 04:03:46.268,83,155
120,M,2019/01/12 04:05:02.805,2019/01/12 04:05:02.805,134,36
129,F,2019/01/12 04:06:43.823,2019/01/12 04:06:43.823,119,166
128,E,2019/01/12 04:07:08.003,2019/01/12 04:07:08.003,228,93
108,G,2019/01/12 04:08:05.409,2019/01/12 04:08:05.409,179,144
121,I,2019/01/12 04:10:00.945,2019/01/12 04:10:00.945,183,102
105,A,2019/01/12 04:13:35.005,2019/01/12 04:13:35.005,245,165
131,D,2019/01/12 04:14:10.793,2019/01/12 04:14:10.793,20,104
133,A,2019/01/12 04:20:00.000,2019/01/12 04:20:00.000,84,2
130,F,2019/01/12 04:20:06.513,2019/01/12 04:20:06.513,181,172
127,G,2019/01/12 04:20:16.427,2019/01/12 04:20:16.427,46,158
123,B,2019/01/12 04:24:22.318,2019/01/12 04:24:22.318,154,151
132,D,2019/01/12 04:26:14.089,2019/01/12 04:26:14.089,157,78
116,N,2019/01/12 04:26:48.709,2019/01/12 04:26:48.709,243,131
124,E,2019/01/12 04:27:13.113,2019/01/12 04:27:13.113,62,165
126,F,2019/01/12 04:29:28.505,2019/01/12 04:29:28.505,16,126
118,D,2019/01/12 04:29:45.596,2019/01/12 04:29:45.596,124,87
109,K,2019/01/12 04:29:46.038,2019/01/12 04:29:46.038,164,85
120,N,2019/01/12 04:35:20.453,2019/01/12 04:35:20.453,70,242
128,G,2019/01/12 04:36:12.259,2019/01/12 04:36:12.259,76,152
108,H,2019/01/12 04:39:45.563,2019/01/12 04:39:45.563,102,224
105,D,2019/01/12 04:41:04.135,2019/01/12 04:41:04.135,157,120
131,F,2019/01/12 04:43:44.750,2019/01/12 04:43:44.750,26,19
130,E,2019/01/12 04:46:23.876,2019/01/12 04:46:23.876,223,211
121,J,2019/01/12 04:47:35.875,2019/01/12 04:47:35.875,61,82
127,I,2019/01/12 04:49:02.611,2019/01/12 04:49:02.611,166,97
133,D,2019/01/12 04:49:31.433,2019/01/12 04:49:31.433,179,104
118,F,2019/01/12 04:51:38.435,2019/01/12 04:51:38.435,176,160
124,G,2019/01/12 04:56:45.330,2019/01/12 04:56:45.330,146,75
109,M,2019/01/12 04:56:52.577,2019/01/12 04:56:52.577,205,108
132,F,2019/01/12 04:57:25.202,2019/01/12 04:57:25.202,92,169
123,C,2019/01/12 04:57:29.967,2019/01/12 04:57:29.967,217,207
126,E,2019/01/12 04:59:09.906,2019/01/12 04:59:09.906,144,205
135,A,2019/01/12 05:00:00.000,2019/01/12 05:00:00.000,172,100
128,I,2019/01/12 05:07:16.881,2019/01/12 05:07:16.881,195,200
131,E,2019/01/12 05:12:39.810,2019/01/12 05:12:39.810,172,173
121,K,2019/01/12 05:14:10.317,2019/01/12 05:14:10.317,241,72
105,F,2019/01/12 05:14:26.018,2019/01/12 05:14:26.018,75,74
130,G,2019/01/12 05:15:21.642,2019/01/12 05:15:21.642,254,214
127,J,2019/01/12 05:16:52.116,2019/01/12 05:16:52.116,238,9
118,E,2019/01/12 05:18:59.356,2019/01/12 05:18:59.356,112,85
133,F,2019/01/12 05:19:11.426,2019/01/12 05:19:11.426,35,226
136,A,2019/01/12 05:20:00.000,2019/01/12 05:20:00.000,179,90
109,N,2019/01/12 05:25:01.732,2019/01/12 05:25:01.732,12,79
132,E,2019/01/12 05:25:28.019,2019/01/12 05:25:28.019,178,175
124,I,2019/01/12 05:26:40.343,2019/01/12 05:26:40.343,170,68
123,A,2019/01/12 05:30:52.151,2019/01/12 05:30:52.151,152,112
135,D,2019/01/12 05:33:46.191,2019/01/12 05:33:46.191,187,157
126,G,2019/01/12 05:34:09.111,2019/01/12 05:34:09.111,19,210
131,G,2019/01/12 05:40:01.052,2019/01/12 05:40:01.052,211,31
128,J,2019/01/12 05:41:25.742,2019/01/12 05:41:25.742,83,116
105,E,2019/01/12 05:43:12.029,2019/01/12 05:43:12.029,43,46
121,M,2019/01/12 05:44:20.800,2019/01/12 05:44:20.800,45,156
130,I,2019/01/12 05:45:24.080,2019/01/12 05:45:24.080,150,35
127,K,2019/01/12 05:48:50.264,2019/01/12 05:48:50.264,182,57
136,D,2019/01/12 05:51:56.186,2019/01/12 05:51:56.186,34,77
133,E,2019/01/12 05:52:39.583,2019/01/12 05:52:39.583,86,162
118,G,2019/01/12 05:52:56.500,2019/01/12 05:52:56.500,203,194
132,G,2019/01/12 05:53:30.815,2019/01/12 05:53:30.815,132,251
124,J,2019/01/12 05:56:10.430,2019/01/12 05:56:10.430,15,194
138,A,2019/01/12 06:00:00.000,2019/01/12 06:00:00.000,44,198
135,F,2019/01/12 06:00:05.857,2019/01/12 06:00:05.857,170,91
123,B,2019/01/12 06:00:50.418,2019/01/12 06:00:50.418,175,31
126,I,2019/01/12 06:05:21.591,2019/01/12 06:05:21.591,208,201
128,K,2019/01/12 06:10:10.795,2019/01/12 06:10:10.795,197,66
131,H,2019/01/12 06:10:38.133,2019/01/12 06:10:38.133,136,172
105,G,2019/01/12 06:11:45.556,2019/01/12 06:11:45.556,148,141
121,O,2019/01/12 06:13:20.524,2019/01/12 06:13:20.524,88,173
127,M,2019/01/12 06:16:04.279,2019/01/12 06:16:04.279,155,240
130,J,2019/01/12 06:19:27.364,2019/01/12 06:19:27.364,246,245
139,A,2019/01/12 06:20:00.000,2019/01/12 06:20:00.000,116,164
133,G,2019/01/12 06:20:48.313,2019/01/12 06:20:48.313,202,67
118,I,2019/01/12 06:23:48.062,2019/01/12 06:23:48.062,169,194
132,I,2019/01/12 06:24:53.192,2019/01/12 06:24:53.192,154,59
136,F,2019/01/12 06:26:00.518,2019/01/12 06:26:00.518,69,129
138,B,2019/01/12 06:27:31.852,2019/01/12 06:27:31.852,189,53
124,L,2019/01/12 06:27:40.505,2019/01/12 06:27:40.505,53,125
135,E,2019/01/12 06:28:57.375,2019/01/12 06:28:57.375,129,206
123,C,2019/01/12 06:33:20.083,2019/01/12 06:33:20.083,201,202
126,J,2019/01/12 06:33:40.835,2019/01/12 06:33:40.835,54,253
105,H,2019/01/12 06:36:14.114,2019/01/12 06:36:14.114,0,249
134,D,2019/01/12 06:39:46.088,2019/01/12 06:39:46.088,91,87
140,A,2019/01/12 06:40:00.000,2019/01/12 06:40:00.000,12,143
128,M,2019/01/12 06:48:12.244,2019/01/12 06:48:12.244,73,99
127,O,2019/01/12 06:49:13.493,2019/01/12 06:49:13.493,89,137
118,J,2019/01/12 06:52:19.382,2019/01/12 06:52:19.382,98,146
139,B,2019/01/12 06:52:29.640,2019/01/12 06:52:29.640,33,27
133,I,2019/01/12 06:53:03.044,2019/01/12 06:53:03.044,203,51
132,J,2019/01/12 06:54:56.956,2019/01/12 06:54:56.956,60,73
124,M,2019/01/12 06:55:57.823,2019/01/12 06:55:57.823,24,124
123,A,2019/01/12 06:56:45.255,2019/01/12 06:56:45.255,16,109
138,C,2019/01/12 06:57:09.823,2019/01/12 06:57:09.823,63,27
136,E,2019/01/12 06:57:53.176,2019/01/12 06:57:53.176,21,43
130,K,2019/01/12 06:58:03.542,2019/01/12 06:58:03.542,135,181
141,A,2019/01/12 07:00:00.000,2019/01/12 07:00:00.000,221,32
135,G,2019/01/12 07:00:54.805,2019/01/12 07:00:54.805,51,213
126,L,2019/01/12 07:03:53.467,2019/01/12 07:03:53.467,53,107
140,D,2019/01/12 07:08:05.989,2019/01/12 07:08:05.989,3,79
134,F,2019/01/12 07:09:24.911,2019/01/12 07:09:24.911,161,139
128,O,2019/01/12 07:11:48.680,2019/01/12 07:11:48.680,129,98
142,A,2019/01/12 07:20:00.000,2019/01/12 07:20:00.000,112,218
139,C,2019/01/12 07:23:08.579,2019/01/12 07:23:08.579,21,67
118,L,2019/01/12 07:23:31.912,2019/01/12 07:23:31.912,172,18
124,N,2019/01/12 07:24:42.452,2019/01/12 07:24:42.452,88,59
138,A,2019/01/12 07:26:45.095,2019/01/12 07:26:45.095,234,120
136,G,2019/01/12 07:27:37.373,2019/01/12 07:27:37.373,66,219
130,M,2019/01/12 07:29:09.690,2019/01/12 07:29:09.690,116,119
133,J,2019/01/12 07:29:29.778,2019/01/12 07:29:29.778,114,18
123,B,2019/01/12 07:29:49.602,2019/01/12 07:29:49.602,45,159
141,B,2019/01/12 07:30:35.143,2019/01/12 07:30:35.143,185,157
135,H,2019/01/12 07:30:43.758,2019/01/12 07:30:43.758,76,190
132,K,2019/01/12 07:31:28.019,2019/01/12 07:31:28.019,162,74
126,M,2019/01/12 07:31:31.533,2019/01/12 07:31:31.533,136,127
140,F,2019/01/12 07:38:52.834,2019/01/12 07:38:52.834,40,155
143,A,2019/01/12 07:40:00.000,2019/01/12 07:40:00.000,9,127
134,E,2019/01/12 07:40:36.676,2019/01/12 07:40:36.676,62,157
136,H,2019/01/12 07:54:02.573,2019/01/12 07:54:02.573,255,211
139,A,2019/01/12 07:54:09.594,2019/01/12 07:54:09.594,219,57
142,D,2019/01/12 07:56:10.597,2019/01/12 07:56:10.597,249,32
133,L,2019/01/12 07:57:33.689,2019/01/12 07:57:33.689,83,137
138,B,2019/01/12 07:58:26.858,2019/01/12 07:58:26.858,27,228
123,C,2019/01/12 07:58:51.940,2019/01/12 07:58:51.940,154,38
144,A,2019/01/12 08:00:00.000,2019/01/12 08:00:00.000,71,74
118,M,2019/01/12 08:00:24.389,2019/01/12 08:00:24.389,129,242
141,C,2019/01/12 08:01:17.109,2019/01/12 08:01:17.109,245,71
130,O,2019/01/12 08:01:24.718,2019/01/12 08:01:24.718,82,202
132,M,2019/01/12 08:02:40.920,2019/01/12 08:02:40.920,134,253
143,D,2019/01/12 08:05:11.980,2019/01/12 08:05:11.980,236,203
126,N,2019/01/12 08:06:36.062,2019/01/12 08:06:36.062,174,21
134,G,2019/01/12 08:08:42.909,2019/01/12 08:08:42.909,121,251
140,E,2019/01/12 08:10:10.012,2019/01/12 08:10:10.012,80,181
137,I,2019/01/12 08:12:31.860,2019/01/12 08:12:31.860,234,105
145,A,2019/01/12 08:20:00.000,2019/01/12 08:20:00.000,101,97
139,B,2019/01/12 08:22:05.228,2019/01/12 08:22:05.228,149,3
133,M,2019/01/12 08:24:18.225,2019/01/12 08:24:18.225,222,197
123,A,2019/01/12 08:26:42.066,2019/01/12 08:26:42.066,123,200
142,F,2019/01/12 08:30:07.657,2019/01/12 08:30:07.657,113,135
138,C,2019/01/12 08:30:18.982,2019/01/12 08:30:18.982,160,55
143,F,2019/01/12 08:33:28.733,2019/01/12 08:33:28.733,214,212
144,B,2019/01/12 08:33:31.550,2019/01/12 08:33:31.550,101,163
141,A,2019/01/12 08:34:17.532,2019/01/12 08:34:17.532,124,231
118,N,2019/01/12 08:34:46.236,2019/01/12 08:34:46.236,2,190
134,H,2019/01/12 08:35:45.080,2019/01/12 08:35:45.080,69,41
132,O,2019/01/12 08:37:18.704,2019/01/12 08:37:18.704,164,249
146,A,2019/01/12 08:40:00.000,2019/01/12 08:40:00.000,226,94
140,G,2019/01/12 08:42:36.055,2019/01/12 08:42:36.055,143,98
137,J,2019/01/12 08:45:13.290,2019/01/12 08:45:13.290,124,182
145,D,2019/01/12 08:51:34.349,2019/01/12 08:51:34.349,29,194
139,C,2019/01/12 08:52:11.922,2019/01/12 08:52:11.922,68,226
133,O,2019/01/12 08:53:23.395,2019/01/12 08:53:23.395,181,93
123,D,2019/01/12 08:55:54.105,2019/01/12 08:55:54.105,198,91
138,A,2019/01/12 08:59:05.708,2019/01/12 08:59:05.708,243,248
147,A,2019/01/12 09:00:00.000,2019/01/12 09:00:00.000,4,13
143,E,2019/01/12 09:00:48.383,2019/01/12 09:00:48.383,53,32
142,E,2019/01/12 09:01:33.154,2019/01/12 09:01:33.154,170,33
141,B,2019/01/12 09:03:34.774,2019/01/12 09:03:34.774,165,80
144,C,2019/01/12 09:05:26.715,2019/01/12 09:05:26.715,247,202
146,B,2019/01/12 09:08:51.524,2019/01/12 09:08:51.524,143,7
140,H,2019/01/12 09:11:27.324,2019/01/12 09:11:27.324,65,32
137,L,2019/01/12 09:13:28.065,2019/01/12 09:13:28.065,253,245
148,A,2019/01/12 09:20:00.000,2019/01/12 09:20:00.000,59,55
